Generation,A*_Mean,A*_Std,BFS_Mean,BFS_Std,DFS_Mean,DFS_Std,ACO_Mean,ACO_Std
0,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,153.600000,66.361435
1,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,107.400000,68.936493
2,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,94.800000,64.191588
3,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,86.800000,70.123890
4,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,36.400000,9.393615
5,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,34.400000,11.394736
6,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,30.400000,10.818503
7,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,30.400000,10.818503
8,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,24.400000,11.038116
9,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,23.800000,11.124747
10,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,23.800000,11.124747
11,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,21.200000,6.368673
12,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,21.200000,6.368673
13,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,21.200000,6.368673
14,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,21.200000,6.368673
15,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,21.200000,6.368673
16,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,21.200000,6.368673
17,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,21.200000,6.368673
18,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,21.200000,6.368673
19,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,21.200000,6.368673
20,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,20.600000,7.282857
21,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,20.600000,7.282857
22,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,17.600000,8.064738
23,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,17.600000,8.064738
24,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,13.400000,3.826225
25,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,13.400000,3.826225
26,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,13.400000,3.826225
27,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,12.200000,4.874423
28,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,12.200000,4.874423
29,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,11.600000,5.388877
30,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,11.600000,5.388877
31,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,11.600000,5.388877
32,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,10.600000,5.122499
33,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,10.600000,5.122499
34,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,10.600000,5.122499
35,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,10.600000,5.122499
36,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,10.600000,5.122499
37,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,10.600000,5.122499
38,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,10.600000,5.122499
39,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,10.600000,5.122499
40,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,10.600000,5.122499
41,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,10.600000,5.122499
42,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,10.600000,5.122499
43,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,10.600000,5.122499
44,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,10.600000,5.122499
45,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,10.600000,5.122499
46,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,10.600000,5.122499
47,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,9.600000,5.425864
48,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,9.600000,5.425864
49,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,9.600000,5.425864
50,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,9.600000,5.425864
51,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,8.600000,3.555278
52,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,8.600000,3.555278
53,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,8.600000,3.555278
54,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,8.600000,3.555278
55,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,8.600000,3.555278
56,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,8.600000,3.555278
57,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,8.600000,3.555278
58,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,8.600000,3.555278
